curie	label	type	replaced_by
DRON:00771535	obsolete 12 HR guaifenesin 250 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule	owl:Class	DRON:00067318
DRON:00771536	obsolete guaifenesin 200 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule	owl:Class	DRON:00067317
DRON:00771537	obsolete guaifenesin 250 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule	owl:Class	DRON:00067319
DRON:00771538	obsolete cetylpyridinium chloride 0.00066 MG/MG Oral Lozenge	owl:Class	DRON:00067330
DRON:00771539	obsolete cetylpyridinium chloride 0.0007 MG/MG Oral Lozenge	owl:Class	DRON:00067333
DRON:00771540	obsolete cetylpyridinium chloride 0.0007 MG/MG / menthol 2 MG Oral Lozenge	owl:Class	DRON:00067332
DRON:00771541	obsolete isoxsuprine hydrochloride 40 MG Extended Release Oral Capsule	owl:Class	DRON:00067337
DRON:00771542	obsolete 0.5 ML Haemophilus influenzae type b strain 1482, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine 0.068 MG/ML Injection	owl:Class	DRON:00067476
DRON:00771543	obsolete 24 HR mirabegron 25 MG Extended Release Oral Tablet	owl:Class	DRON:00067485
DRON:00771544	obsolete mirabegron 25 MG Extended Release Oral Tablet	owl:Class	DRON:00067486
DRON:00771545	obsolete 24 HR mirabegron 50 MG Extended Release Oral Tablet	owl:Class	DRON:00067487
DRON:00771546	obsolete mirabegron 50 MG Extended Release Oral Tablet	owl:Class	DRON:00067488
DRON:00771547	obsolete 0.5 ML Haemophilus influenzae type b strain 20752, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine 0.07 MG/ML Injection	owl:Class	DRON:00067489
DRON:00771548	obsolete capsaicin 0.000375 MG/MG / menthol 0.05 MG/MG Medicated Patch	owl:Class	DRON:00067492
DRON:00771549	obsolete 20 ML baclofen 1 MG/ML Injection	owl:Class	DRON:00067493
DRON:00771550	obsolete Omega-3 Acid Ethyl Esters (USP) 600 MG Delayed Release Oral Capsule	owl:Class	DRON:00067498
DRON:00771551	obsolete Omega-3 Acid Ethyl Esters (USP) 1400 MG Delayed Release Oral Capsule	owl:Class	DRON:00067497
DRON:00771552	obsolete benzocaine 4 MG / menthol 4 MG Oral Lozenge	owl:Class	DRON:00067504
DRON:00771553	obsolete dextromethorphan hydrobromide 5 MG / menthol 5 MG Oral Lozenge	owl:Class	DRON:00067507
DRON:00771554	obsolete minocycline 67.5 MG Extended Release Oral Capsule	owl:Class	DRON:00067548
DRON:00771555	obsolete 24 HR minocycline 90 MG Extended Release Oral Capsule	owl:Class	DRON:00067549
DRON:00771556	obsolete 24 HR minocycline 112.5 MG Extended Release Oral Capsule	owl:Class	DRON:00067550
DRON:00771557	obsolete minocycline 112.5 MG Extended Release Oral Capsule	owl:Class	DRON:00067551
DRON:00771558	obsolete 24 HR minocycline 135 MG Extended Release Oral Capsule	owl:Class	DRON:00067552
DRON:00771559	obsolete alpha-tocopherol succinate 200 UNT / ascorbic acid 100 MG / magnesium sulfate 10 MG / zinc sulfate 18 MG Oral Tablet	owl:Class	DRON:00067554
DRON:00771560	obsolete 24 HR phentermine 7.5 MG / topiramate 46 MG Extended Release Oral Capsule	owl:Class	DRON:00067561
DRON:00771561	obsolete 24 HR phentermine 3.75 MG / topiramate 23 MG Extended Release Oral Capsule	owl:Class	DRON:00067563
DRON:00771562	obsolete 24 HR phentermine 15 MG / topiramate 92 MG Extended Release Oral Capsule	owl:Class	DRON:00067565
DRON:00771563	obsolete phentermine 15 MG / topiramate 92 MG Extended Release Oral Capsule	owl:Class	DRON:00067566
DRON:00771564	obsolete phentermine 3.75 MG / topiramate 23 MG Extended Release Oral Capsule	owl:Class	DRON:00067564
DRON:00771565	obsolete prednisone 1 MG Delayed Release Oral Tablet	owl:Class	DRON:00067573
DRON:00771566	obsolete prednisone 5 MG Delayed Release Oral Tablet	owl:Class	DRON:00067575
DRON:00771567	obsolete prednisone 2 MG Delayed Release Oral Tablet	owl:Class	DRON:00067574
DRON:00771568	obsolete 12 HR dexchlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00067579
DRON:00771569	obsolete dexchlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00067580
DRON:00771570	obsolete morphine sulfate 130 MG Extended Release Oral Capsule	owl:Class	DRON:00067582
DRON:00771571	obsolete capsaicin 0.0015 MG/MG Medicated Patch	owl:Class	DRON:00067583
DRON:00771572	obsolete morphine sulfate 40 MG Extended Release Oral Capsule	owl:Class	DRON:00067584
DRON:00771573	obsolete morphine sulfate 70 MG Extended Release Oral Capsule	owl:Class	DRON:00067585
DRON:00771574	obsolete benzocaine 4 MG / menthol 9 MG Oral Lozenge	owl:Class	DRON:00067588
DRON:00771575	obsolete melatonin 10 MG / vitamin B6 10 MG Extended Release Oral Tablet	owl:Class	DRON:00067590
DRON:00771576	obsolete omega-3 acid ethyl esters (USP) 500 MG Delayed Release Oral Capsule	owl:Class	DRON:00067591
DRON:00771577	obsolete mecobalamin 5 MG Disintegrating Oral Tablet	owl:Class	DRON:00067594
DRON:00771578	obsolete camphor 21.2 MG / menthol 14.1 MG / methyl salicylate 64.5 MG Medicated Patch	owl:Class	DRON:00067605
DRON:00771579	obsolete camphor 43.8 MG / menthol 37 MG / methyl salicylate 72.4 MG Medicated Patch	owl:Class	DRON:00067606
DRON:00771580	obsolete menthol 2.2 MG Oral Lozenge	owl:Class	DRON:00067636
DRON:00771581	obsolete 1.7 ML mepivacaine hydrochloride 30 MG/ML Cartridge	owl:Class	DRON:00067643
DRON:00771582	obsolete 12 HR dextromethorphan hydrobromide 30 MG / guaifenesin 600 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00067647
DRON:00771583	obsolete 12 HR guaifenesin 600 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00067652
DRON:00771584	obsolete citric acid 12000 MG / magnesium oxide 3500 MG / picosulfate sodium 10 MG Powder for Oral Solution	owl:Class	DRON:00067663
DRON:00771585	obsolete hydromorphone hydrochloride 32 MG Extended Release Oral Tablet	owl:Class	DRON:00067681
DRON:00771586	obsolete 24 HR hydromorphone hydrochloride 32 MG Extended Release Oral Tablet	owl:Class	DRON:00067680
DRON:00771587	obsolete 0.05 ML ranibizumab 6 MG/ML Injection	owl:Class	DRON:00067674
DRON:00771588	obsolete 12 HR guaifenesin 125 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule	owl:Class	DRON:00067692
DRON:00771589	obsolete guaifenesin 125 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule	owl:Class	DRON:00067693
DRON:00771590	obsolete 12 HR guaifenesin 300 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule	owl:Class	DRON:00067700
DRON:00771591	obsolete guaifenesin 300 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule	owl:Class	DRON:00067701
DRON:00771592	obsolete guaifenesin 200 MG / phenylephrine hydrochloride 7.5 MG Extended Release Oral Capsule	owl:Class	DRON:00067725
DRON:00771593	obsolete dextromethorphan hydrobromide 30 MG / guaifenesin 800 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00067737
DRON:00771594	obsolete 12 HR dextromethorphan hydrobromide 30 MG / guaifenesin 800 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00067736
DRON:00771595	obsolete chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 25 MG / phenyltoloxamine citrate 40 MG Extended Release Oral Tablet	owl:Class	DRON:00067739
DRON:00771596	obsolete 24 HR rivastigmine 0.554 MG/HR Transdermal System	owl:Class	DRON:00067746
DRON:00771597	obsolete chlorpheniramine maleate 6 MG / methscopolamine nitrate 2.5 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet	owl:Class	DRON:00067749
DRON:00771598	obsolete camphor 0.012 MG/MG / menthol 0.04 MG/MG / methyl salicylate 0.063 MG/MG Medicated Patch	owl:Class	DRON:00067830
DRON:00771599	obsolete 24 HR phentermine 11.25 MG / topiramate 69 MG Extended Release Oral Capsule	owl:Class	DRON:00067838
DRON:00771600	obsolete phentermine 11.25 MG / topiramate 69 MG Extended Release Oral Capsule	owl:Class	DRON:00067839
DRON:00771601	obsolete amylase 16600 UNT / lipase 5000 UNT / protease 18800 UNT Delayed Release Oral Tablet	owl:Class	DRON:00067844
DRON:00771602	obsolete 24 HR ropinirole 3 MG Extended Release Oral Tablet	owl:Class	DRON:00067898
DRON:00771603	obsolete ropinirole 3 MG Extended Release Oral Tablet	owl:Class	DRON:00067899
DRON:00771604	obsolete guaifenesin 650 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00067909
DRON:00771605	obsolete 12 HR guaifenesin 650 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00067908
DRON:00771606	obsolete 12 HR guaifenesin 1200 MG / pseudoephedrine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00067915
DRON:00771607	obsolete guaifenesin 1200 MG / pseudoephedrine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00067916
DRON:00771608	obsolete omacetaxine mepesuccinate 3.5 MG Injection	owl:Class	DRON:00067934
DRON:00771609	obsolete capsaicin 0.00035 MG/MG / lidocaine hydrochloride 0.005 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.2 MG/MG Medicated Patch	owl:Class	DRON:00067948
DRON:00771610	obsolete 0.2 ML ocriplasmin 2.5 MG/ML Injection	owl:Class	DRON:00067955
DRON:00771611	obsolete 12 HR brompheniramine maleate 12 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00067976
DRON:00771612	obsolete brompheniramine maleate 12 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00067977
DRON:00771613	obsolete brompheniramine maleate 6 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00067995
DRON:00771614	obsolete 12 HR brompheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet	owl:Class	DRON:00067998
DRON:00771615	obsolete 12 HR brompheniramine maleate 6 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00067996
DRON:00771616	obsolete methylprednisolone 2000 MG Injection	owl:Class	DRON:00067997
DRON:00771617	obsolete 12 HR chlorpheniramine maleate 8 MG / dextromethorphan hydrobromide 30 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00068000
DRON:00771618	obsolete brompheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet	owl:Class	DRON:00067999
DRON:00771619	obsolete chlorpheniramine maleate 8 MG / dextromethorphan hydrobromide 30 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00068001
DRON:00771620	obsolete 12 HR dextromethorphan hydrobromide 25 MG / guaifenesin 550 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00068003
DRON:00771621	obsolete dextromethorphan hydrobromide 25 MG / guaifenesin 550 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00068004
DRON:00771622	obsolete 12 HR guaifenesin 1200 MG / pseudoephedrine hydrochloride 50 MG Extended Release Oral Tablet	owl:Class	DRON:00068029
DRON:00771623	obsolete guaifenesin 1200 MG / pseudoephedrine hydrochloride 50 MG Extended Release Oral Tablet	owl:Class	DRON:00068030
DRON:00771624	obsolete 12 HR guaifenesin 800 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet	owl:Class	DRON:00068037
DRON:00771625	obsolete guaifenesin 800 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet	owl:Class	DRON:00068038
DRON:00771626	obsolete dextromethorphan hydrobromide 30 MG / guaifenesin 600 MG / phenylpropanolamine hydrochloride 37.5 MG Extended Release Oral Tablet	owl:Class	DRON:00068039
DRON:00771627	obsolete dextromethorphan hydrobromide 30 MG / guaifenesin 800 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet	owl:Class	DRON:00068040
DRON:00771628	obsolete 12 HR guaifenesin 800 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00068046
DRON:00771629	obsolete guaifenesin 800 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00068047
DRON:00771630	obsolete 12 HR dextromethorphan hydrobromide 60 MG / guaifenesin 800 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00068048
DRON:00771631	obsolete dextromethorphan hydrobromide 60 MG / guaifenesin 800 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00068049
DRON:00771632	obsolete guaifenesin 400 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Capsule	owl:Class	DRON:00068060
DRON:00771633	obsolete dextromethorphan hydrobromide 30 MG / guaifenesin 500 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00068065
DRON:00771634	obsolete 12 HR dextromethorphan hydrobromide 30 MG / guaifenesin 550 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00068068
DRON:00771635	obsolete dextromethorphan hydrobromide 30 MG / guaifenesin 580 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00068067
DRON:00771636	obsolete dextromethorphan hydrobromide 30 MG / guaifenesin 550 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00068069
DRON:00771637	obsolete chlorpheniramine maleate 4 MG / methscopolamine nitrate 1.25 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00068088
DRON:00771638	obsolete diclofenac sodium 75 MG / misoprostol 0.2 MG Delayed Release Oral Tablet	owl:Class	DRON:00068086
DRON:00771639	obsolete 84 HR estradiol 0.00208 MG/HR / norethindrone acetate 0.00708 MG/HR Transdermal System	owl:Class	DRON:00068117
DRON:00771640	obsolete insulin aspart protamine, human 70 UNT/ML / insulin aspart, human 30 UNT/ML Pen Injector	owl:Class	DRON:00068141
DRON:00771641	obsolete nicotine 0.917 MG/HR Transdermal System	owl:Class	DRON:00068152
DRON:00771642	obsolete nicotine 0.938 MG/HR Transdermal System	owl:Class	DRON:00068153
DRON:00771643	obsolete mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler	owl:Class	DRON:00068155
DRON:00771644	obsolete rotigotine 0.125 MG/HR Transdermal System	owl:Class	DRON:00068154
DRON:00771645	obsolete fentanyl 0.012 MG/HR Transdermal System	owl:Class	DRON:00068162
DRON:00771646	obsolete buprenorphine 0.005 MG/HR Transdermal System	owl:Class	DRON:00068168
DRON:00771647	obsolete estradiol 0.00156 MG/HR Transdermal System	owl:Class	DRON:00068169
DRON:00771648	obsolete rotigotine 0.333 MG/HR Transdermal System	owl:Class	DRON:00068170
DRON:00771649	obsolete nitroglycerin 0.6 MG/HR Transdermal System	owl:Class	DRON:00068180
DRON:00771650	obsolete methylphenidate 1.11 MG/HR Transdermal System	owl:Class	DRON:00068188
DRON:00771651	obsolete flunisolide 0.08 MG/ACTUAT Metered Dose Inhaler	owl:Class	DRON:00068191
DRON:00771652	obsolete estradiol 0.000583 MG/HR Transdermal System	owl:Class	DRON:00068189
DRON:00771653	obsolete estradiol 0.00313 MG/HR Transdermal System	owl:Class	DRON:00068194
DRON:00771654	obsolete insulin glulisine, human 100 UNT/ML Pen Injector	owl:Class	DRON:00068195
DRON:00771655	obsolete selegiline 0.25 MG/HR Transdermal System	owl:Class	DRON:00068198
DRON:00771656	obsolete mometasone furoate 0.11 MG/ACTUAT Dry Powder Inhaler	owl:Class	DRON:00068219
DRON:00771657	obsolete exenatide 0.005 MG/ACTUAT Pen Injector	owl:Class	DRON:00068227
DRON:00771658	obsolete buprenorphine 0.01 MG/HR Transdermal System	owl:Class	DRON:00068236
DRON:00771659	obsolete methylphenidate 2.22 MG/HR Transdermal System	owl:Class	DRON:00068245
DRON:00771660	obsolete nicotine 0.312 MG/HR Transdermal System	owl:Class	DRON:00068246
DRON:00771661	obsolete fentanyl 0.1 MG/HR Transdermal System	owl:Class	DRON:00068247
DRON:00771662	obsolete nitroglycerin 0.8 MG/HR Transdermal System	owl:Class	DRON:00068252
DRON:00771663	obsolete nicotine 0.958 MG/HR Transdermal System	owl:Class	DRON:00068253
DRON:00771664	obsolete insulin lispro 25 UNT/ML / insulin lispro protamine, human 75 UNT/ML Pen Injector	owl:Class	DRON:00068259
DRON:00771665	obsolete nitroglycerin 0.3 MG/HR Transdermal System	owl:Class	DRON:00068257
DRON:00771666	obsolete phenytoin sodium 50 MG/ML Cartridge	owl:Class	DRON:00068264
DRON:00771667	obsolete oxybutynin 0.162 MG/HR Transdermal System	owl:Class	DRON:00068281
DRON:00771668	obsolete epinephrine 1 MG/ML Auto-Injector	owl:Class	DRON:00068284
DRON:00771669	obsolete choriogonadotropin alfa 0.5 MG/ML Prefilled Syringe	owl:Class	DRON:00068293
DRON:00771670	obsolete nicotine 0.313 MG/HR Transdermal System	owl:Class	DRON:00068297
DRON:00771671	obsolete estradiol 0.00208 MG/HR / norethindrone acetate 0.00708 MG/HR Transdermal System	owl:Class	DRON:00068301
DRON:00771672	obsolete nicotine 0.292 MG/HR Transdermal System	owl:Class	DRON:00068302
DRON:00771673	obsolete somatropin 2.5 MG/ML Pen Injector	owl:Class	DRON:00068304
DRON:00771674	obsolete testosterone 0.208 MG/HR Transdermal System	owl:Class	DRON:00068325
DRON:00771675	obsolete atropine 0.778 MG/ML / pralidoxime chloride 222 MG/ML Auto-Injector	owl:Class	DRON:00068332
DRON:00771676	obsolete estradiol 0.0025 MG/HR Transdermal System	owl:Class	DRON:00068334
DRON:00771677	obsolete buprenorphine 0.035 MG/HR Transdermal System	owl:Class	DRON:00068333
DRON:00771678	obsolete estradiol 0.00167 MG/HR Transdermal System	owl:Class	DRON:00068336
DRON:00771679	obsolete estradiol 0.00208 MG/HR / norethindrone acetate 0.0104 MG/HR Transdermal System	owl:Class	DRON:00068337
DRON:00771680	obsolete morphine sulfate 14.3 MG/ML Auto-Injector	owl:Class	DRON:00068341
DRON:00771681	obsolete insulin glargine 100 UNT/ML Pen Injector	owl:Class	DRON:00068343
DRON:00771682	obsolete atropine sulfate 1.43 MG/ML Auto-Injector	owl:Class	DRON:00068349
DRON:00771683	obsolete sodium chloride 9 MG/ML Prefilled Syringe	owl:Class	DRON:00068352
DRON:00771684	obsolete labetalol hydrochloride 5 MG/ML Cartridge	owl:Class	DRON:00068356
DRON:00771685	obsolete nicotine 0.583 MG/HR Transdermal System	owl:Class	DRON:00068363
DRON:00771686	obsolete rivastigmine 0.192 MG/HR Transdermal System	owl:Class	DRON:00068370
DRON:00771687	obsolete scopolamine 0.0139 MG/HR Transdermal System	owl:Class	DRON:00068371
DRON:00771688	obsolete testosterone 0.104 MG/HR Transdermal System	owl:Class	DRON:00068377
DRON:00771689	obsolete fentanyl 0.025 MG/HR Transdermal System	owl:Class	DRON:00068378
DRON:00771690	obsolete meperidine hydrochloride 50 MG/ML Cartridge	owl:Class	DRON:00068385
DRON:00771691	obsolete insulin isophane, human 100 UNT/ML Prefilled Syringe	owl:Class	DRON:00068390
DRON:00771692	obsolete insulin detemir 100 UNT/ML Pen Injector	owl:Class	DRON:00068389
DRON:00771693	obsolete estradiol 0.00208 MG/HR Transdermal System	owl:Class	DRON:00068392
DRON:00771694	obsolete nicotine 0.458 MG/HR Transdermal System	owl:Class	DRON:00068399
DRON:00771695	obsolete mepivacaine hydrochloride 30 MG/ML Cartridge	owl:Class	DRON:00068404
DRON:00771696	obsolete scopolamine 0.00694 MG/HR Transdermal System	owl:Class	DRON:00068406
DRON:00771697	obsolete buprenorphine 0.07 MG/HR Transdermal System	owl:Class	DRON:00068408
DRON:00771698	obsolete follitropin beta 833 UNT/ML Cartridge	owl:Class	DRON:00068419
DRON:00771699	obsolete atropine sulfate 2.86 MG/ML Auto-Injector	owl:Class	DRON:00068420
DRON:00771700	obsolete atropine sulfate 0.833 MG/ML Auto-Injector	owl:Class	DRON:00068423
DRON:00771701	obsolete clonidine 0.00417 MG/HR Transdermal System	owl:Class	DRON:00068432
DRON:00771702	obsolete selegiline 0.375 MG/HR Transdermal System	owl:Class	DRON:00068431
DRON:00771703	obsolete estradiol 0.00208 MG/HR / norethindrone acetate 0.00583 MG/HR Transdermal System	owl:Class	DRON:00068433
DRON:00771704	obsolete clonidine 0.0125 MG/HR Transdermal System	owl:Class	DRON:00068444
DRON:00771705	obsolete insulin lispro 50 UNT/ML / insulin lispro protamine, human 50 UNT/ML Pen Injector	owl:Class	DRON:00068454
DRON:00771706	obsolete estradiol 0.00312 MG/HR Transdermal System	owl:Class	DRON:00068462
DRON:00771707	obsolete nicotine 0.625 MG/HR Transdermal System	owl:Class	DRON:00068464
DRON:00771708	obsolete lorazepam 2 MG/ML Cartridge	owl:Class	DRON:00068484
DRON:00771709	obsolete granisetron 0.129 MG/HR Transdermal System	owl:Class	DRON:00068482
